country_or_region,date,variable,generation_twh,Month,generation_pct
Germany,2020-12-01,Solar,0.7,12,1.46
Germany,2020-11-01,Solar,1.7,11,3.54
Germany,2020-10-01,Solar,2.4,10,4.93
Germany,2020-09-01,Solar,5.1,9,11.87
Germany,2020-08-01,Solar,6.1,8,14.28
Germany,2020-07-01,Solar,6.9,7,16.55
Germany,2020-06-01,Solar,6.4,6,16.12
Germany,2020-05-01,Solar,6.9,5,17.72
Germany,2020-04-01,Solar,7,4,17.68
Germany,2020-03-01,Solar,4.5,3,9.48
Germany,2020-02-01,Solar,1.9,2,3.88
Germany,2020-01-01,Solar,1.2,1,2.36
Germany,2019-12-01,Solar,1,12,2
Germany,2019-11-01,Solar,1.5,11,3.01
Germany,2019-10-01,Solar,2.9,10,5.88
Germany,2019-09-01,Solar,4.4,9,10.02
Germany,2019-08-01,Solar,5.8,8,13.68
Germany,2019-07-01,Solar,6.2,7,14.07
Germany,2019-06-01,Solar,7,6,17.04
Germany,2019-05-01,Solar,5.6,5,12.49
Germany,2019-04-01,Solar,5.3,4,11.05
Germany,2019-03-01,Solar,3.5,3,6.7
Germany,2019-02-01,Solar,2.3,2,4.58
Germany,2019-01-01,Solar,0.9,1,1.57
Germany,2018-12-01,Solar,0.59,12,1.11
Germany,2018-11-01,Solar,1.32,11,2.55
Germany,2018-10-01,Solar,3.09,10,5.99
Germany,2018-09-01,Solar,4.57,9,9.63
Germany,2018-08-01,Solar,5.83,8,11.98
Germany,2018-07-01,Solar,6.93,7,14.22
Germany,2018-06-01,Solar,6,6,13.19
Germany,2018-05-01,Solar,6.66,5,14.47
Germany,2018-04-01,Solar,5.43,4,11.4
Germany,2018-03-01,Solar,2.94,3,5.3
Germany,2018-02-01,Solar,2,2,3.82
Germany,2018-01-01,Solar,0.8,1,1.45
Germany,2017-12-01,Solar,0.55,12,0.97
Germany,2017-11-01,Solar,0.93,11,1.72
Germany,2017-10-01,Solar,2.38,10,4.54
Germany,2017-09-01,Solar,3.44,9,7.31
Germany,2017-08-01,Solar,5.14,8,11.15
Germany,2017-07-01,Solar,5.46,7,12
Germany,2017-06-01,Solar,5.99,6,12.73
Germany,2017-05-01,Solar,5.71,5,11.74
Germany,2017-04-01,Solar,4.3,4,8.78
Germany,2017-03-01,Solar,3.51,3,6.63
Germany,2017-02-01,Solar,1.61,2,3.12
Germany,2017-01-01,Solar,0.87,1,1.48
Germany,2016-12-01,Solar,0.88,12,1.58
Germany,2016-11-01,Solar,1.13,11,2.07
Germany,2016-10-01,Solar,1.86,10,3.59
Germany,2016-09-01,Solar,4.27,9,8.99
Germany,2016-08-01,Solar,5.23,8,11.17
Germany,2016-07-01,Solar,5.67,7,12.24
Germany,2016-06-01,Solar,5.29,6,12.02
Germany,2016-05-01,Solar,5.23,5,11.34
Germany,2016-04-01,Solar,4.01,4,8.3
Germany,2016-03-01,Solar,2.77,3,5.19
Germany,2016-02-01,Solar,1.36,2,2.57
Germany,2016-01-01,Solar,0.71,1,1.25
Germany,2015-12-01,Solar,0.95,12,1.75
Germany,2015-11-01,Solar,1.27,11,2.34
Germany,2015-10-01,Solar,2.17,10,4.18
Germany,2015-09-01,Solar,3.6,9,7.27
Germany,2015-08-01,Solar,5.14,8,11.08
Germany,2015-07-01,Solar,5.48,7,11.5
Germany,2015-06-01,Solar,5.07,6,11.29
Germany,2015-05-01,Solar,4.91,5,11.07
Germany,2015-04-01,Solar,4.93,4,10.24
Germany,2015-03-01,Solar,3.12,3,5.84
Germany,2015-02-01,Solar,1.49,2,2.95
Germany,2015-01-01,Solar,0.61,1,1.11
India,2023-03-01,Solar,10.24,3,7.46
India,2023-02-01,Solar,9.56,2,7.52
India,2023-01-01,Solar,9.29,1,6.82
India,2022-12-01,Solar,8.21,12,6.27
India,2022-11-01,Solar,7.98,11,6.56
India,2022-10-01,Solar,8.73,10,7.11
India,2022-09-01,Solar,8.21,9,6.05
India,2022-08-01,Solar,7.43,8,5.37
India,2022-07-01,Solar,6.97,7,5.09
India,2022-06-01,Solar,8.26,6,5.78
India,2022-05-01,Solar,8.83,5,6.06
India,2022-04-01,Solar,8.32,4,5.87
India,2022-03-01,Solar,8.34,3,5.98
India,2022-02-01,Solar,7.28,2,6.19
India,2022-01-01,Solar,6.61,1,5.46
India,2021-12-01,Solar,5.86,12,4.93
India,2021-11-01,Solar,5.01,11,4.65
India,2021-10-01,Solar,6.23,10,5.14
India,2021-09-01,Solar,5.41,9,4.45
India,2021-08-01,Solar,5.45,8,3.99
India,2021-07-01,Solar,5.17,7,3.87
India,2021-06-01,Solar,6.01,6,4.91
India,2021-05-01,Solar,5.99,5,5.09
India,2021-04-01,Solar,6.12,4,4.82
India,2021-03-01,Solar,6.75,3,5.14
India,2021-02-01,Solar,5.44,2,4.84
India,2021-01-01,Solar,4.87,1,4.06
India,2020-12-01,Solar,4.75,12,4.12
India,2020-11-01,Solar,4.59,11,4.35
India,2020-10-01,Solar,4.88,10,4.15
India,2020-09-01,Solar,4.55,9,3.79
India,2020-08-01,Solar,4.26,8,3.63
India,2020-07-01,Solar,4.64,7,3.87
India,2020-06-01,Solar,4.71,6,4.17
India,2020-05-01,Solar,5.61,5,5.13
India,2020-04-01,Solar,5.35,4,5.85
India,2020-03-01,Solar,5.61,3,5.23
India,2020-02-01,Solar,5.09,2,4.54
India,2020-01-01,Solar,4.61,1,4.06
India,2019-12-01,Solar,3.93,12,3.58
India,2019-11-01,Solar,3.94,11,3.87
India,2019-10-01,Solar,3.87,10,3.66
India,2019-09-01,Solar,3.57,9,3.11
India,2019-08-01,Solar,3.58,8,2.98
India,2019-07-01,Solar,3.43,7,2.77
India,2019-06-01,Solar,3.92,6,3.1
India,2019-05-01,Solar,4.33,5,3.35
India,2019-04-01,Solar,4.17,4,3.51
India,2019-03-01,Solar,4.31,3,3.69
India,2019-02-01,Solar,3.63,2,3.6
India,2019-01-01,Solar,3.53,1,3.2
Italy,2023-04-01,Solar,3.08,4,17.3
Italy,2023-03-01,Solar,2.63,3,12.53
Italy,2023-02-01,Solar,1.72,2,8.87
Italy,2023-01-01,Solar,1.09,1,5.36
Italy,2022-12-01,Solar,0.83,12,3.9
Italy,2022-11-01,Solar,1.21,11,6.14
Italy,2022-10-01,Solar,2.1,10,11.23
Italy,2022-09-01,Solar,2.42,9,11.43
Italy,2022-08-01,Solar,3.15,8,14.02
Italy,2022-07-01,Solar,3.5,7,13.87
Italy,2022-06-01,Solar,3.24,6,14.46
Italy,2022-05-01,Solar,3.12,5,18.41
Italy,2022-04-01,Solar,2.86,4,14.36
Italy,2022-03-01,Solar,2.33,3,10.07
Italy,2022-02-01,Solar,1.71,2,8.1
Italy,2022-01-01,Solar,1.28,1,5.33
Italy,2021-12-01,Solar,0.91,12,3.75
Italy,2021-11-01,Solar,0.93,11,3.99
Italy,2021-10-01,Solar,1.79,10,8.48
Italy,2021-09-01,Solar,2.34,9,10.76
Italy,2021-08-01,Solar,2.93,8,13.28
Italy,2021-07-01,Solar,2.94,7,11.91
Italy,2021-06-01,Solar,3,6,13.38
Italy,2021-05-01,Solar,3,5,14.95
Italy,2021-04-01,Solar,2.42,4,11.8
Italy,2021-03-01,Solar,2.42,3,11.36
Italy,2021-02-01,Solar,1.47,2,7.59
Italy,2021-01-01,Solar,0.91,1,4
Italy,2020-12-01,Solar,0.74,12,3.39
Italy,2020-11-01,Solar,1.19,11,5.9
Italy,2020-10-01,Solar,1.83,10,8.8
Italy,2020-09-01,Solar,2.35,9,10.09
Italy,2020-08-01,Solar,2.86,8,12.09
Italy,2020-07-01,Solar,3.21,7,13.02
Italy,2020-06-01,Solar,2.86,6,12.76
Italy,2020-05-01,Solar,2.8,5,13.73
Italy,2020-04-01,Solar,2.7,4,14.76
Italy,2020-03-01,Solar,2.03,3,10.71
Italy,2020-02-01,Solar,1.74,2,8.38
Italy,2020-01-01,Solar,1.22,1,5.26
Italy,2019-12-01,Solar,0.88,12,4.14
Italy,2019-11-01,Solar,0.87,11,4.02
Italy,2019-10-01,Solar,1.67,10,7.72
Italy,2019-09-01,Solar,2.16,9,9.44
Italy,2019-08-01,Solar,2.68,8,11.35
Italy,2019-07-01,Solar,2.86,7,10.62
Italy,2019-06-01,Solar,2.93,6,12.35
Italy,2019-05-01,Solar,2.3,5,10.68
Italy,2019-04-01,Solar,2.14,4,10.18
Italy,2019-03-01,Solar,2.28,3,10.3
Italy,2019-02-01,Solar,1.55,2,7.32
Italy,2019-01-01,Solar,1.02,1,4.17
Italy,2018-12-01,Solar,0.89,12,4.14
Italy,2018-11-01,Solar,0.86,11,3.75
Italy,2018-10-01,Solar,1.48,10,6.68
Italy,2018-09-01,Solar,2.25,9,9.69
Italy,2018-08-01,Solar,2.59,8,11.13
Italy,2018-07-01,Solar,2.95,7,11.66
Italy,2018-06-01,Solar,2.76,6,12.05
Italy,2018-05-01,Solar,2.45,5,11.1
Italy,2018-04-01,Solar,2.37,4,11.84
Italy,2018-03-01,Solar,1.57,3,6.93
Italy,2018-02-01,Solar,0.99,2,4.69
Italy,2018-01-01,Solar,0.97,1,4.39
Italy,2017-12-01,Solar,0.86,12,3.76
Italy,2017-11-01,Solar,0.99,11,4.28
Italy,2017-10-01,Solar,1.78,10,8.11
Italy,2017-09-01,Solar,2.04,9,9.45
Italy,2017-08-01,Solar,2.79,8,11.96
Italy,2017-07-01,Solar,3.01,7,11.89
Italy,2017-06-01,Solar,2.87,6,11.97
Italy,2017-05-01,Solar,2.79,5,12.7
Italy,2017-04-01,Solar,2.44,4,12.04
Italy,2017-03-01,Solar,2.21,3,10.49
Italy,2017-02-01,Solar,1.13,2,5.31
Italy,2017-01-01,Solar,0.95,1,3.65
Italy,2016-12-01,Solar,0.91,12,3.73
Italy,2016-11-01,Solar,0.91,11,3.9
Italy,2016-10-01,Solar,1.4,10,6.37
Italy,2016-09-01,Solar,1.99,9,8.72
Italy,2016-08-01,Solar,2.67,8,12.34
Italy,2016-07-01,Solar,2.79,7,11.38
Italy,2016-06-01,Solar,2.56,6,11.81
Italy,2016-05-01,Solar,2.48,5,11.72
Italy,2016-04-01,Solar,2.2,4,11.08
Italy,2016-03-01,Solar,1.73,3,8.17
Italy,2016-02-01,Solar,1.07,2,5.26
Italy,2016-01-01,Solar,0.92,1,4.19
Japan,2023-03-01,Solar,9.26,3,12.55
Japan,2023-02-01,Solar,6.96,2,8.76
Japan,2023-01-01,Solar,6.22,1,7.02
Japan,2022-12-01,Solar,5.77,12,6.73
Japan,2022-11-01,Solar,7.54,11,10.68
Japan,2022-10-01,Solar,8.17,10,11.48
Japan,2022-09-01,Solar,8.85,9,11.29
Japan,2022-08-01,Solar,9.87,8,11.19
Japan,2022-07-01,Solar,9.96,7,11.46
Japan,2022-06-01,Solar,10.38,6,13.8
Japan,2022-05-01,Solar,10.8,5,15.74
Japan,2022-04-01,Solar,10.2,4,14.47
Japan,2022-03-01,Solar,8.55,3,10.61
Japan,2022-02-01,Solar,6.47,2,7.52
Japan,2022-01-01,Solar,5.83,1,6.2
Japan,2021-12-01,Solar,5.74,12,6.56
Japan,2021-11-01,Solar,6.9,11,9.24
Japan,2021-10-01,Solar,7.72,10,10.31
Japan,2021-09-01,Solar,7.48,9,9.95
Japan,2021-08-01,Solar,9.01,8,10.37
Japan,2021-07-01,Solar,8.61,7,10.07
Japan,2021-06-01,Solar,8.95,6,12.24
Japan,2021-05-01,Solar,9.44,5,13.43
Japan,2021-04-01,Solar,9.58,4,13.51
Japan,2021-03-01,Solar,7.81,3,10
Japan,2021-02-01,Solar,6.13,2,7.8
Japan,2021-01-01,Solar,5.03,1,5.46
Japan,2020-12-01,Solar,5.15,12,5.92
Japan,2020-11-01,Solar,6.26,11,8.69
Japan,2020-10-01,Solar,6.42,10,9.11
Japan,2020-09-01,Solar,7.57,9,9.79
Japan,2020-08-01,Solar,8.34,8,9.41
Japan,2020-07-01,Solar,6.45,7,8.35
Japan,2020-06-01,Solar,8.33,6,11.76
Japan,2020-05-01,Solar,9.1,5,14.12
Japan,2020-04-01,Solar,8.24,4,11.86
Japan,2020-03-01,Solar,6.43,3,8.23
Japan,2020-02-01,Solar,5.07,2,6.29
Japan,2020-01-01,Solar,4.14,1,4.85
Japan,2019-12-01,Solar,4.13,12,4.95
Japan,2019-11-01,Solar,5.35,11,7.33
Japan,2019-10-01,Solar,5.81,10,7.96
Japan,2019-09-01,Solar,6.35,9,8.03
Japan,2019-08-01,Solar,7.09,8,8.01
Japan,2019-07-01,Solar,6.05,7,7.37
Japan,2019-06-01,Solar,7.51,6,10.34
Japan,2019-05-01,Solar,8.42,5,11.92
Japan,2019-04-01,Solar,7.22,4,9.94
Japan,2019-03-01,Solar,5.41,3,6.74
Japan,2019-02-01,Solar,4.29,2,5.32
Japan,2019-01-01,Solar,4.02,1,4.48
Japan,2018-12-01,Solar,3.61,12,4.2
Japan,2018-11-01,Solar,4.8,11,6.47
Japan,2018-10-01,Solar,4.71,10,6.45
Japan,2018-09-01,Solar,5.41,9,7.07
Japan,2018-08-01,Solar,7.08,8,7.78
Japan,2018-07-01,Solar,6.34,7,6.95
Japan,2018-06-01,Solar,6.39,6,8.51
Japan,2018-05-01,Solar,6.78,5,9.37
Japan,2018-04-01,Solar,6.37,4,9
Netherlands,2023-02-01,Solar,0.69,2,7.29
Netherlands,2023-01-01,Solar,0.34,1,3.42
Netherlands,2022-12-01,Solar,0.29,12,2.74
Netherlands,2022-11-01,Solar,0.49,11,5.55
Netherlands,2022-10-01,Solar,0.98,10,10.54
Netherlands,2022-09-01,Solar,1.53,9,16.54
Netherlands,2022-08-01,Solar,2.45,8,24.48
Netherlands,2022-07-01,Solar,2.62,7,26.31
Netherlands,2022-06-01,Solar,2.65,6,25.85
Netherlands,2022-05-01,Solar,2.45,5,26.92
Netherlands,2022-04-01,Solar,1.87,4,20.62
Netherlands,2022-03-01,Solar,1.5,3,14.35
Netherlands,2022-02-01,Solar,0.57,2,6.14
Netherlands,2022-01-01,Solar,0.27,1,2.52
Netherlands,2021-12-01,Solar,0.18,12,1.64
Netherlands,2021-11-01,Solar,0.3,11,2.88
Netherlands,2021-10-01,Solar,0.65,10,6.97
Netherlands,2021-09-01,Solar,1.14,9,13.19
Netherlands,2021-08-01,Solar,1.42,8,16.82
Netherlands,2021-07-01,Solar,1.61,7,16.91
Netherlands,2021-06-01,Solar,1.83,6,21.35
Netherlands,2021-05-01,Solar,1.51,5,17
Netherlands,2021-04-01,Solar,1.36,4,14.45
Netherlands,2021-03-01,Solar,0.85,3,7.58
Netherlands,2021-02-01,Solar,0.45,2,4.28
Netherlands,2021-01-01,Solar,0.2,1,1.78
Netherlands,2020-12-01,Solar,0.13,12,1.24
Netherlands,2020-11-01,Solar,0.26,11,2.57
Netherlands,2020-10-01,Solar,0.37,10,3.65
Netherlands,2020-09-01,Solar,0.84,9,8.52
Netherlands,2020-08-01,Solar,1.15,8,10.71
Netherlands,2020-07-01,Solar,1.18,7,11.29
Netherlands,2020-06-01,Solar,1.21,6,13.61
Netherlands,2020-05-01,Solar,1.36,5,14.77
Netherlands,2020-04-01,Solar,1.09,4,13.59
Netherlands,2020-03-01,Solar,0.65,3,6.78
Netherlands,2020-02-01,Solar,0.22,2,2.22
Netherlands,2020-01-01,Solar,0.11,1,0.99
Netherlands,2019-12-01,Solar,0.11,12,1.06
Netherlands,2019-11-01,Solar,0.15,11,1.39
Netherlands,2019-10-01,Solar,0.28,10,2.67
Netherlands,2019-09-01,Solar,0.49,9,5.52
Netherlands,2019-08-01,Solar,0.76,8,8.61
Netherlands,2019-07-01,Solar,0.83,7,9.2
Netherlands,2019-06-01,Solar,0.86,6,10.79
Netherlands,2019-05-01,Solar,0.73,5,7.83
Netherlands,2019-04-01,Solar,0.61,4,7.05
Netherlands,2019-03-01,Solar,0.31,3,2.97
Netherlands,2019-02-01,Solar,0.19,2,1.87
Netherlands,2019-01-01,Solar,0.08,1,0.69
Netherlands,2018-12-01,Solar,0.06,12,0.59
Netherlands,2018-11-01,Solar,0.11,11,1.11
Netherlands,2018-10-01,Solar,0.24,10,2.42
Netherlands,2018-09-01,Solar,0.35,9,4.01
Netherlands,2018-08-01,Solar,0.47,8,5.4
Netherlands,2018-07-01,Solar,0.67,7,7.51
Netherlands,2018-06-01,Solar,0.51,6,6.62
Netherlands,2018-05-01,Solar,0.56,5,7.7
Netherlands,2018-04-01,Solar,0.34,4,4.29
Netherlands,2018-03-01,Solar,0.21,3,2.14
Netherlands,2018-02-01,Solar,0.14,2,1.38
Netherlands,2018-01-01,Solar,0.05,1,0.48
Netherlands,2017-12-01,Solar,0.04,12,0.37
Netherlands,2017-11-01,Solar,0.09,11,0.84
Netherlands,2017-10-01,Solar,0.17,10,1.71
Netherlands,2017-09-01,Solar,0.24,9,2.92
Netherlands,2017-08-01,Solar,0.31,8,3.95
Netherlands,2017-07-01,Solar,0.27,7,3
Netherlands,2017-06-01,Solar,0.26,6,3.21
Netherlands,2017-05-01,Solar,0.26,5,3.28
Netherlands,2017-04-01,Solar,0.24,4,2.76
Netherlands,2017-03-01,Solar,0.18,3,1.87
Netherlands,2017-02-01,Solar,0.07,2,0.71
Netherlands,2017-01-01,Solar,0.07,1,0.61
Netherlands,2016-12-01,Solar,0.04,12,0.36
Netherlands,2016-11-01,Solar,0.05,11,0.47
Netherlands,2016-10-01,Solar,0.09,10,0.86
Netherlands,2016-09-01,Solar,0.18,9,1.95
Netherlands,2016-08-01,Solar,0.2,8,2.4
Netherlands,2016-07-01,Solar,0.2,7,2.62
Netherlands,2016-06-01,Solar,0.17,6,2.28
Netherlands,2016-05-01,Solar,0.22,5,2.84
Netherlands,2016-04-01,Solar,0.19,4,2.28
Netherlands,2016-03-01,Solar,0.12,3,1.26
Netherlands,2016-02-01,Solar,0.08,2,0.87
Netherlands,2016-01-01,Solar,0.04,1,0.4
Netherlands,2015-12-01,Solar,0.03,12,0.3
Netherlands,2015-11-01,Solar,0.04,11,0.42
Netherlands,2015-10-01,Solar,0.06,10,0.61
Netherlands,2015-09-01,Solar,0.13,9,1.47
Netherlands,2015-08-01,Solar,0.14,8,1.86
Netherlands,2015-07-01,Solar,0.14,7,1.76
Netherlands,2015-06-01,Solar,0.12,6,1.75
Netherlands,2015-05-01,Solar,0.15,5,2.1
Netherlands,2015-04-01,Solar,0.13,4,1.6
Netherlands,2015-03-01,Solar,0.09,3,0.98
Netherlands,2015-02-01,Solar,0.06,2,0.65
Netherlands,2015-01-01,Solar,0.03,1,0.29
Poland,2023-04-01,Solar,1.31,4,10.96
Poland,2023-03-01,Solar,0.89,3,6.57
Poland,2023-02-01,Solar,0.31,2,2.44
Poland,2023-01-01,Solar,0.12,1,0.86
Poland,2022-12-01,Solar,0.19,12,1.31
Poland,2022-11-01,Solar,0.25,11,1.85
Poland,2022-10-01,Solar,0.61,10,4.7
Poland,2022-09-01,Solar,0.75,9,6.12
Poland,2022-08-01,Solar,1.09,8,8.59
Poland,2022-07-01,Solar,1.14,7,9.09
Poland,2022-06-01,Solar,1.19,6,9.59
Poland,2022-05-01,Solar,1.05,5,8.13
Poland,2022-04-01,Solar,0.7,4,5.22
Poland,2022-03-01,Solar,0.74,3,5.05
Poland,2022-02-01,Solar,0.24,2,1.81
Poland,2022-01-01,Solar,0.1,1,0.67
Poland,2021-12-01,Solar,0.06,12,0.39
Poland,2021-11-01,Solar,0.13,11,0.91
Poland,2021-10-01,Solar,0.36,10,2.58
Poland,2021-09-01,Solar,0.43,9,3.17
Poland,2021-08-01,Solar,0.46,8,3.57
Poland,2021-07-01,Solar,0.55,7,4.2
Poland,2021-06-01,Solar,0.63,6,5.18
Poland,2021-05-01,Solar,0.47,5,3.91
Poland,2021-04-01,Solar,0.36,4,2.91
Poland,2021-03-01,Solar,0.24,3,1.84
Poland,2021-02-01,Solar,0.11,2,0.87
Poland,2021-01-01,Solar,0.03,1,0.21
Poland,2020-12-01,Solar,0.05,12,0.37
Poland,2020-11-01,Solar,0.06,11,0.48
Poland,2020-10-01,Solar,0.12,10,0.97
Poland,2020-09-01,Solar,0.24,9,2.1
Poland,2020-08-01,Solar,0.28,8,2.52
Poland,2020-07-01,Solar,0.28,7,2.55
Poland,2020-06-01,Solar,0.23,6,2.26
Poland,2020-05-01,Solar,0.21,5,2.04
Poland,2020-04-01,Solar,0.25,4,2.44
Poland,2020-03-01,Solar,0.18,3,1.49
Poland,2020-02-01,Solar,0.05,2,0.41
Poland,2020-01-01,Solar,0.02,1,0.15
Poland,2019-12-01,Solar,0.03,12,0.24
Poland,2019-11-01,Solar,0.03,11,0.25
Poland,2019-10-01,Solar,0.06,10,0.49
Poland,2019-09-01,Solar,0.08,9,0.7
Poland,2019-08-01,Solar,0.1,8,0.86
Poland,2019-07-01,Solar,0.09,7,0.77
Poland,2019-06-01,Solar,0.12,6,1.06
Poland,2019-05-01,Solar,0.07,5,0.6
Poland,2019-04-01,Solar,0.07,4,0.61
Poland,2019-03-01,Solar,0.04,3,0.32
Poland,2019-02-01,Solar,0.02,2,0.16
Poland,2019-01-01,Solar,0.01,1,0.07
Poland,2018-12-01,Solar,0,12,0
Poland,2018-11-01,Solar,0.01,11,0.08
Poland,2018-10-01,Solar,0.02,10,0.16
Poland,2018-09-01,Solar,0.04,9,0.33
Poland,2018-08-01,Solar,0.04,8,0.32
Poland,2018-07-01,Solar,0.04,7,0.32
Poland,2018-06-01,Solar,0.04,6,0.34
Poland,2018-05-01,Solar,0.04,5,0.35
Poland,2018-04-01,Solar,0.03,4,0.26
Poland,2018-03-01,Solar,0.02,3,0.15
Poland,2018-02-01,Solar,0.01,2,0.08
Poland,2018-01-01,Solar,0,1,0
Poland,2017-12-01,Solar,0,12,0
Poland,2017-11-01,Solar,0,11,0
Poland,2017-10-01,Solar,0.01,10,0.08
Poland,2017-09-01,Solar,0.01,9,0.08
Poland,2017-08-01,Solar,0.02,8,0.17
Poland,2017-07-01,Solar,0.02,7,0.17
Poland,2017-06-01,Solar,0.03,6,0.26
Poland,2017-05-01,Solar,0.02,5,0.17
Poland,2017-04-01,Solar,0.01,4,0.08
Poland,2017-03-01,Solar,0.01,3,0.08
Poland,2017-02-01,Solar,0.01,2,0.08
Poland,2017-01-01,Solar,0,1,0
Poland,2016-12-01,Solar,0,12,0
Poland,2016-11-01,Solar,0,11,0
Poland,2016-10-01,Solar,0.01,10,0.08
Poland,2016-09-01,Solar,0.02,9,0.17
Poland,2016-08-01,Solar,0.02,8,0.17
Poland,2016-07-01,Solar,0.02,7,0.17
Poland,2016-06-01,Solar,0.02,6,0.18
Poland,2016-05-01,Solar,0.02,5,0.18
Poland,2016-04-01,Solar,0.01,4,0.09
Poland,2016-03-01,Solar,0.01,3,0.08
Poland,2016-02-01,Solar,0,2,0
Poland,2016-01-01,Solar,0,1,0
Poland,2015-12-01,Solar,0,12,0
Poland,2015-11-01,Solar,0,11,0
Poland,2015-10-01,Solar,0.01,10,0.08
Poland,2015-09-01,Solar,0.01,9,0.08
Poland,2015-08-01,Solar,0.01,8,0.08
Poland,2015-07-01,Solar,0.01,7,0.08
Poland,2015-06-01,Solar,0.01,6,0.09
Poland,2015-05-01,Solar,0.01,5,0.09
Poland,2015-04-01,Solar,0,4,0
Poland,2015-03-01,Solar,0,3,0
Poland,2015-02-01,Solar,0,2,0
Poland,2015-01-01,Solar,0,1,0
South Korea,2023-03-01,Solar,2.92,3,6.14
South Korea,2023-02-01,Solar,2.17,2,4.57
South Korea,2023-01-01,Solar,1.86,1,3.46
South Korea,2022-12-01,Solar,1.39,12,2.52
South Korea,2022-11-01,Solar,1.85,11,4.03
South Korea,2022-10-01,Solar,2.44,10,5.39
South Korea,2022-09-01,Solar,2.27,9,4.95
South Korea,2022-08-01,Solar,2.05,8,3.84
South Korea,2022-07-01,Solar,2.4,7,4.41
South Korea,2022-06-01,Solar,2.37,6,5.02
South Korea,2022-05-01,Solar,3.29,5,7.17
South Korea,2022-04-01,Solar,2.85,4,6.42
South Korea,2022-03-01,Solar,2.19,3,4.48
South Korea,2022-02-01,Solar,2.07,2,4.31
South Korea,2022-01-01,Solar,1.79,1,3.3
South Korea,2021-12-01,Solar,1.44,12,2.73
South Korea,2021-11-01,Solar,1.5,11,3.23
South Korea,2021-10-01,Solar,1.9,10,4.19
South Korea,2021-09-01,Solar,1.72,9,3.83
South Korea,2021-08-01,Solar,1.83,8,3.57
South Korea,2021-07-01,Solar,2.19,7,4.07
South Korea,2021-06-01,Solar,2.17,6,4.77
South Korea,2021-05-01,Solar,2.14,5,4.88
South Korea,2021-04-01,Solar,2.25,4,5.22
South Korea,2021-03-01,Solar,1.96,3,4.2
South Korea,2021-02-01,Solar,1.55,2,3.49
South Korea,2021-01-01,Solar,1.17,1,2.22
South Korea,2020-12-01,Solar,1.16,12,2.27
South Korea,2020-11-01,Solar,1.22,11,2.74
South Korea,2020-10-01,Solar,1.59,10,3.73
South Korea,2020-09-01,Solar,1.38,9,3.13
South Korea,2020-08-01,Solar,1.38,8,2.73
South Korea,2020-07-01,Solar,1.18,7,2.55
South Korea,2020-06-01,Solar,1.59,6,3.65
South Korea,2020-05-01,Solar,1.62,5,3.93
South Korea,2020-04-01,Solar,1.81,4,4.33
South Korea,2020-03-01,Solar,1.57,3,3.44
South Korea,2020-02-01,Solar,1.08,2,2.35
South Korea,2020-01-01,Solar,0.78,1,1.59
South Korea,2019-12-01,Solar,0.8,12,1.61
South Korea,2019-11-01,Solar,0.87,11,1.94
South Korea,2019-10-01,Solar,1.05,10,2.42
South Korea,2019-09-01,Solar,0.87,9,1.99
South Korea,2019-08-01,Solar,1.16,8,2.28
South Korea,2019-07-01,Solar,0.99,7,2.01
South Korea,2019-06-01,Solar,1.15,6,2.65
South Korea,2019-05-01,Solar,1.34,5,3.05
South Korea,2019-04-01,Solar,1,4,2.3
South Korea,2019-03-01,Solar,1,3,2.13
South Korea,2019-02-01,Solar,0.76,2,1.72
South Korea,2019-01-01,Solar,0.72,1,1.37
Spain,2023-04-01,Solar,4.19,4,21.54
Spain,2023-03-01,Solar,3.36,3,15.15
Spain,2023-02-01,Solar,2.19,2,10.88
Spain,2023-01-01,Solar,1.71,1,7.77
Spain,2022-12-01,Solar,1.11,12,5.34
Spain,2022-11-01,Solar,1.58,11,7.66
Spain,2022-10-01,Solar,2.11,10,10.11
Spain,2022-09-01,Solar,2.95,9,13.3
Spain,2022-08-01,Solar,3.77,8,15.75
Spain,2022-07-01,Solar,4,7,16.06
Spain,2022-06-01,Solar,3.69,6,16.82
Spain,2022-05-01,Solar,3.91,5,18.42
Spain,2022-04-01,Solar,2.89,4,14.1
Spain,2022-03-01,Solar,1.51,3,7.02
Spain,2022-02-01,Solar,1.83,2,9.44
Spain,2022-01-01,Solar,1.66,1,7.2
Spain,2021-12-01,Solar,1.08,12,4.79
Spain,2021-11-01,Solar,1.49,11,6.82
Spain,2021-10-01,Solar,2.07,10,10.65
Spain,2021-09-01,Solar,2.33,9,12.04
Spain,2021-08-01,Solar,3.07,8,15.12
Spain,2021-07-01,Solar,3.44,7,16.2
Spain,2021-06-01,Solar,2.97,6,15.73
Spain,2021-05-01,Solar,2.99,5,15.35
Spain,2021-04-01,Solar,1.89,4,9.95
Spain,2021-03-01,Solar,2.02,3,9.53
Spain,2021-02-01,Solar,1.07,2,5.27
Spain,2021-01-01,Solar,0.92,1,3.95
Spain,2020-12-01,Solar,0.8,12,3.54
Spain,2020-11-01,Solar,0.9,11,4.79
Spain,2020-10-01,Solar,1.65,10,8.35
Spain,2020-09-01,Solar,1.93,9,9.53
Spain,2020-08-01,Solar,2.6,8,12.2
Spain,2020-07-01,Solar,2.74,7,12.03
Spain,2020-06-01,Solar,2.54,6,13.82
Spain,2020-05-01,Solar,2.25,5,13.21
