country_or_region,date,generation_pct,variable,generation_twh
Spain,2021-10-01,10.65,Solar,2.07
Sweden,2021-10-01,0,Solar,0
Switzerland,2021-10-01,6.73,Solar,0.15
Taiwan,2021-10-01,3.52,Solar,0.89
Thailand,2021-10-01,2.53,Solar,0.38
The Philippines,2021-10-01,1.37,Solar,0.12
Tunisia,2021-10-01,0,Solar,0
Türkiye,2021-10-01,4.57,Solar,1.19
United Kingdom,2021-10-01,3.13,Solar,0.66
United States,2021-10-01,4.06,Solar,13.1
Uruguay,2021-10-01,3.73,Solar,0.05
Viet Nam,2021-10-01,10.94,Solar,2.29
World,2021-10-01,3.84,Solar,83.42
Argentina,2021-09-01,1.68,Solar,0.19
Asia,2021-09-01,4.11,Solar,45.7
Australia,2021-09-01,14.2,Solar,2.52
Austria,2021-09-01,2.33,Solar,0.08
Bangladesh,2021-09-01,0.27,Solar,0.02
Belgium,2021-09-01,7.64,Solar,0.48
Bolivia,2021-09-01,3.49,Solar,0.03
Bosnia Herzegovina,2021-09-01,0,Solar,0
Brazil,2021-09-01,3.7,Solar,1.86
Bulgaria,2021-09-01,3.26,Solar,0.13
Canada,2021-09-01,0.65,Solar,0.3
Chile,2021-09-01,14.81,Solar,0.97
China,2021-09-01,3.99,Solar,27.92
Colombia,2021-09-01,0.47,Solar,0.03
Costa Rica,2021-09-01,0,Solar,0
Croatia,2021-09-01,1.23,Solar,0.01
Cyprus,2021-09-01,11.11,Solar,0.05
Czechia,2021-09-01,3.7,Solar,0.23
Denmark,2021-09-01,6.22,Solar,0.14
Ecuador,2021-09-01,0,Solar,0
Egypt,2021-09-01,5.17,Solar,1
El Salvador,2021-09-01,8.33,Solar,0.04
Estonia,2021-09-01,5.66,Solar,0.03
EU,2021-09-01,7.35,Solar,15.12
Europe,2021-09-01,4.81,Solar,17.91
Finland,2021-09-01,0.63,Solar,0.03
France,2021-09-01,3.5,Solar,1.31
G20,2021-09-01,4.45,Solar,82.56
G7,2021-09-01,5.59,Solar,33.29
Germany,2021-09-01,12.02,Solar,5.35
Greece,2021-09-01,10.58,Solar,0.4
Hungary,2021-09-01,9.6,Solar,0.24
India,2021-09-01,4.45,Solar,5.41
Ireland,2021-09-01,0,Solar,0
Italy,2021-09-01,10.76,Solar,2.34
Japan,2021-09-01,9.95,Solar,7.48
Kenya,2021-09-01,1.96,Solar,0.02
Kosovo,2021-09-01,0,Solar,0
Latin America and Caribbean,2021-09-01,3.66,Solar,4.88
Latvia,2021-09-01,0,Solar,0
Lithuania,2021-09-01,2.78,Solar,0.01
Luxembourg,2021-09-01,28.57,Solar,0.02
Mexico,2021-09-01,4.72,Solar,1.33
Moldova,2021-09-01,0,Solar,0
Montenegro,2021-09-01,0,Solar,0
Netherlands,2021-09-01,13.19,Solar,1.14
North America,2021-09-01,3.97,Solar,15.8
North Macedonia,2021-09-01,0,Solar,0
Norway,2021-09-01,0,Solar,0
OECD,2021-09-01,5.65,Solar,47.65
Pakistan,2021-09-01,0.43,Solar,0.06
Peru,2021-09-01,1.57,Solar,0.07
Poland,2021-09-01,3.17,Solar,0.43
Portugal,2021-09-01,5.21,Solar,0.17
Romania,2021-09-01,2.91,Solar,0.12
Russia,2021-09-01,0.23,Solar,0.2
Serbia,2021-09-01,0,Solar,0
Singapore,2021-09-01,0.65,Solar,0.03
Slovakia,2021-09-01,2.2,Solar,0.05
Slovenia,2021-09-01,2.88,Solar,0.03
South Africa,2021-09-01,2.98,Solar,0.6
South Korea,2021-09-01,3.83,Solar,1.72
Spain,2021-09-01,12.04,Solar,2.33
Sweden,2021-09-01,0,Solar,0
Switzerland,2021-09-01,10.55,Solar,0.25
Taiwan,2021-09-01,3.06,Solar,0.8
Thailand,2021-09-01,2.62,Solar,0.36
The Philippines,2021-09-01,1.5,Solar,0.13
Tunisia,2021-09-01,0,Solar,0
Türkiye,2021-09-01,4.75,Solar,1.31
United Kingdom,2021-09-01,5.31,Solar,1.01
United States,2021-09-01,4.4,Solar,15.5
Uruguay,2021-09-01,1.9,Solar,0.03
Viet Nam,2021-09-01,7.46,Solar,1.4
World,2021-09-01,4.08,Solar,90.37
Argentina,2021-08-01,1.33,Solar,0.17
Asia,2021-08-01,4.24,Solar,51.86
Australia,2021-08-01,10.89,Solar,2.1
Austria,2021-08-01,1.93,Solar,0.09
Bangladesh,2021-08-01,0.4,Solar,0.03
Belgium,2021-08-01,7.14,Solar,0.52
Bolivia,2021-08-01,3.61,Solar,0.03
Bosnia Herzegovina,2021-08-01,0,Solar,0
Brazil,2021-08-01,3.14,Solar,1.57
Bulgaria,2021-08-01,4.79,Solar,0.18
Canada,2021-08-01,0.6,Solar,0.3
Chile,2021-08-01,11.47,Solar,0.81
China,2021-08-01,4,Solar,30.62
Colombia,2021-08-01,0.48,Solar,0.03
Costa Rica,2021-08-01,0,Solar,0
Croatia,2021-08-01,1.04,Solar,0.01
Cyprus,2021-08-01,8.47,Solar,0.05
Czechia,2021-08-01,4.25,Solar,0.24
Denmark,2021-08-01,7.96,Solar,0.18
Ecuador,2021-08-01,0,Solar,0
Egypt,2021-08-01,3.8,Solar,0.84
El Salvador,2021-08-01,10.87,Solar,0.05
Estonia,2021-08-01,9.76,Solar,0.04
EU,2021-08-01,8.78,Solar,18.04
Europe,2021-08-01,5.69,Solar,21.32
Finland,2021-08-01,1.09,Solar,0.05
France,2021-08-01,4.42,Solar,1.68
G20,2021-08-01,4.45,Solar,90.9
G7,2021-08-01,5.59,Solar,37.75
Germany,2021-08-01,13.93,Solar,5.87
Greece,2021-08-01,10.94,Solar,0.49
Hungary,2021-08-01,11.02,Solar,0.28
India,2021-08-01,3.99,Solar,5.45
Ireland,2021-08-01,0,Solar,0
Italy,2021-08-01,13.28,Solar,2.93
Japan,2021-08-01,10.37,Solar,9.01
Kenya,2021-08-01,1.92,Solar,0.02
Kosovo,2021-08-01,0,Solar,0
Latin America and Caribbean,2021-08-01,3.34,Solar,4.59
Latvia,2021-08-01,0,Solar,0
Lithuania,2021-08-01,8,Solar,0.02
Luxembourg,2021-08-01,30,Solar,0.03
Mexico,2021-08-01,5.05,Solar,1.52
Moldova,2021-08-01,0,Solar,0
Montenegro,2021-08-01,0,Solar,0
Netherlands,2021-08-01,16.82,Solar,1.42
North America,2021-08-01,3.64,Solar,17.06
North Macedonia,2021-08-01,0,Solar,0
Norway,2021-08-01,0,Solar,0
OECD,2021-08-01,5.68,Solar,53.47
Pakistan,2021-08-01,0.44,Solar,0.07
Peru,2021-08-01,1.53,Solar,0.07
Poland,2021-08-01,3.57,Solar,0.46
Portugal,2021-08-01,7.45,Solar,0.21
Romania,2021-08-01,3.54,Solar,0.14
Russia,2021-08-01,0.32,Solar,0.27
Serbia,2021-08-01,0,Solar,0
Singapore,2021-08-01,0.64,Solar,0.03
Slovakia,2021-08-01,2.1,Solar,0.05
Slovenia,2021-08-01,2.33,Solar,0.03
South Africa,2021-08-01,2.24,Solar,0.48
South Korea,2021-08-01,3.57,Solar,1.83
Spain,2021-08-01,15.12,Solar,3.07
Sweden,2021-08-01,0,Solar,0
Switzerland,2021-08-01,10.87,Solar,0.3
Taiwan,2021-08-01,2.56,Solar,0.68
Thailand,2021-08-01,2.89,Solar,0.41
The Philippines,2021-08-01,1.5,Solar,0.13
Tunisia,2021-08-01,0,Solar,0
Türkiye,2021-08-01,4.56,Solar,1.48
United Kingdom,2021-08-01,6.65,Solar,1.2
United States,2021-08-01,4.01,Solar,16.76
Uruguay,2021-08-01,2.19,Solar,0.03
Viet Nam,2021-08-01,14.72,Solar,3.18
World,2021-08-01,4.13,Solar,100.46
Argentina,2021-07-01,1.08,Solar,0.14
Asia,2021-07-01,4.08,Solar,50.82
Australia,2021-07-01,7.64,Solar,1.57
Austria,2021-07-01,2.39,Solar,0.11
Bangladesh,2021-07-01,0.29,Solar,0.02
Belgium,2021-07-01,7.96,Solar,0.6
Bolivia,2021-07-01,3.66,Solar,0.03
Bosnia Herzegovina,2021-07-01,0,Solar,0
Brazil,2021-07-01,3.04,Solar,1.48
Bulgaria,2021-07-01,5.19,Solar,0.19
Canada,2021-07-01,0.56,Solar,0.28
Chile,2021-07-01,9.4,Solar,0.67
China,2021-07-01,3.9,Solar,30.69
Colombia,2021-07-01,0.49,Solar,0.03
Costa Rica,2021-07-01,0,Solar,0
Croatia,2021-07-01,1.06,Solar,0.01
Cyprus,2021-07-01,8.62,Solar,0.05
Czechia,2021-07-01,5.03,Solar,0.29
Denmark,2021-07-01,10.82,Solar,0.21
Ecuador,2021-07-01,0,Solar,0
Egypt,2021-07-01,4.25,Solar,0.9
El Salvador,2021-07-01,11.11,Solar,0.05
Estonia,2021-07-01,12.5,Solar,0.06
EU,2021-07-01,9.4,Solar,20.09
Europe,2021-07-01,6.24,Solar,23.84
Finland,2021-07-01,1.36,Solar,0.06
France,2021-07-01,4.21,Solar,1.66
G20,2021-07-01,4.51,Solar,92.8
G7,2021-07-01,5.83,Solar,39.1
Germany,2021-07-01,16.25,Solar,6.95
Greece,2021-07-01,11.04,Solar,0.51
Hungary,2021-07-01,11.27,Solar,0.31
India,2021-07-01,3.87,Solar,5.17
Ireland,2021-07-01,0,Solar,0
Italy,2021-07-01,11.91,Solar,2.94
Japan,2021-07-01,10.07,Solar,8.61
Kenya,2021-07-01,0.97,Solar,0.01
Latin America and Caribbean,2021-07-01,3.15,Solar,4.29
Latvia,2021-07-01,0,Solar,0
Lithuania,2021-07-01,7.41,Solar,0.02
Luxembourg,2021-07-01,36.36,Solar,0.04
Mexico,2021-07-01,5.05,Solar,1.51
Moldova,2021-07-01,0,Solar,0
Montenegro,2021-07-01,0,Solar,0
Netherlands,2021-07-01,16.91,Solar,1.61
North America,2021-07-01,3.79,Solar,17.4
North Macedonia,2021-07-01,0,Solar,0
Norway,2021-07-01,0,Solar,0
OECD,2021-07-01,5.9,Solar,55.57
Pakistan,2021-07-01,0.41,Solar,0.06
Peru,2021-07-01,1.34,Solar,0.06
Poland,2021-07-01,4.2,Solar,0.55
Portugal,2021-07-01,6,Solar,0.21
Romania,2021-07-01,3.56,Solar,0.17
Russia,2021-07-01,0.35,Solar,0.29
Serbia,2021-07-01,0,Solar,0
Singapore,2021-07-01,0.63,Solar,0.03
Slovakia,2021-07-01,2.53,Solar,0.06
Slovenia,2021-07-01,3.51,Solar,0.04
South Africa,2021-07-01,2.07,Solar,0.46
South Korea,2021-07-01,4.07,Solar,2.19
Spain,2021-07-01,16.2,Solar,3.44
Sweden,2021-07-01,0,Solar,0
Switzerland,2021-07-01,10.68,Solar,0.33
Taiwan,2021-07-01,3.07,Solar,0.84
Thailand,2021-07-01,2.69,Solar,0.39
The Philippines,2021-07-01,1.4,Solar,0.12
Tunisia,2021-07-01,0,Solar,0
Türkiye,2021-07-01,5.08,Solar,1.56
United Kingdom,2021-07-01,8.28,Solar,1.54
United States,2021-07-01,4.18,Solar,17.12
Uruguay,2021-07-01,2.1,Solar,0.03
Viet Nam,2021-07-01,10.07,Solar,2.29
World,2021-07-01,4.15,Solar,101.55
Argentina,2021-06-01,0.88,Solar,0.11
Asia,2021-06-01,4.57,Solar,51.76
Australia,2021-06-01,7.07,Solar,1.38
Austria,2021-06-01,2.53,Solar,0.12
Bangladesh,2021-06-01,0.29,Solar,0.02
Belgium,2021-06-01,9.05,Solar,0.65
Bolivia,2021-06-01,3.85,Solar,0.03
Bosnia Herzegovina,2021-06-01,0,Solar,0
Brazil,2021-06-01,2.93,Solar,1.4
Bulgaria,2021-06-01,4.79,Solar,0.15
Canada,2021-06-01,0.61,Solar,0.3
Chile,2021-06-01,8.7,Solar,0.59
China,2021-06-01,4.31,Solar,30.78
Colombia,2021-06-01,0.35,Solar,0.02
Costa Rica,2021-06-01,0,Solar,0
Croatia,2021-06-01,1.2,Solar,0.01
Cyprus,2021-06-01,12.2,Solar,0.05
Czechia,2021-06-01,5.76,Solar,0.32
Denmark,2021-06-01,11.17,Solar,0.22
Ecuador,2021-06-01,0,Solar,0
Egypt,2021-06-01,5.4,Solar,1.02
El Salvador,2021-06-01,9.76,Solar,0.04
Estonia,2021-06-01,13.95,Solar,0.06
EU,2021-06-01,10.3,Solar,20.88
Europe,2021-06-01,6.76,Solar,24.49
Finland,2021-06-01,1.88,Solar,0.08
France,2021-06-01,4.09,Solar,1.56
G20,2021-06-01,4.97,Solar,94.14
G7,2021-06-01,6.47,Solar,40.21
Germany,2021-06-01,18.69,Solar,7.93
Greece,2021-06-01,13.99,Solar,0.47
Hungary,2021-06-01,12.09,Solar,0.33
India,2021-06-01,4.91,Solar,6.01
Ireland,2021-06-01,0,Solar,0
Italy,2021-06-01,13.38,Solar,3
Japan,2021-06-01,12.24,Solar,8.95
Kenya,2021-06-01,0.99,Solar,0.01
Latin America and Caribbean,2021-06-01,3.05,Solar,4.05
Latvia,2021-06-01,0,Solar,0
Lithuania,2021-06-01,6.9,Solar,0.02
Luxembourg,2021-06-01,40,Solar,0.04
Mexico,2021-06-01,5.18,Solar,1.52
Moldova,2021-06-01,0,Solar,0
Montenegro,2021-06-01,0,Solar,0
Netherlands,2021-06-01,21.35,Solar,1.83
North America,2021-06-01,4.03,Solar,17.25
North Macedonia,2021-06-01,0,Solar,0
Norway,2021-06-01,0,Solar,0
OECD,2021-06-01,6.45,Solar,56.2
Pakistan,2021-06-01,0.42,Solar,0.06
Peru,2021-06-01,1.13,Solar,0.05
Poland,2021-06-01,5.18,Solar,0.63
Portugal,2021-06-01,5.13,Solar,0.18
Romania,2021-06-01,3.03,Solar,0.15
Russia,2021-06-01,0.34,Solar,0.27
Serbia,2021-06-01,0,Solar,0
Singapore,2021-06-01,0.64,Solar,0.03
Slovakia,2021-06-01,3.13,Solar,0.07
Slovenia,2021-06-01,3.23,Solar,0.04
South Africa,2021-06-01,1.83,Solar,0.39
South Korea,2021-06-01,4.77,Solar,2.17
Spain,2021-06-01,15.73,Solar,2.97
Sweden,2021-06-01,0,Solar,0
Switzerland,2021-06-01,15.57,Solar,0.38
Taiwan,2021-06-01,2.63,Solar,0.67
Thailand,2021-06-01,2.69,Solar,0.41
The Philippines,2021-06-01,1.38,Solar,0.13
Tunisia,2021-06-01,0,Solar,0
Türkiye,2021-06-01,5.3,Solar,1.41
United Kingdom,2021-06-01,8.31,Solar,1.52
United States,2021-06-01,4.48,Solar,16.95
Uruguay,2021-06-01,1.59,Solar,0.02
Viet Nam,2021-06-01,8.53,Solar,2.11
World,2021-06-01,4.53,Solar,102.65
Argentina,2021-05-01,1.07,Solar,0.12
Asia,2021-05-01,4.93,Solar,53.35
Australia,2021-05-01,8.96,Solar,1.68
Austria,2021-05-01,1.91,Solar,0.1
Bangladesh,2021-05-01,0.29,Solar,0.02
Belgium,2021-05-01,8.53,Solar,0.63
Bolivia,2021-05-01,3.7,Solar,0.03
Bosnia Herzegovina,2021-05-01,0,Solar,0
Brazil,2021-05-01,2.69,Solar,1.35
Bulgaria,2021-05-01,5,Solar,0.16
Canada,2021-05-01,0.69,Solar,0.33
Chile,2021-05-01,9.16,Solar,0.63
China,2021-05-01,4.61,Solar,31.4
Colombia,2021-05-01,0.34,Solar,0.02
Costa Rica,2021-05-01,0,Solar,0
Croatia,2021-05-01,1.03,Solar,0.01
Cyprus,2021-05-01,14.29,Solar,0.05
Czechia,2021-05-01,4.61,Solar,0.25
Denmark,2021-05-01,7.26,Solar,0.17
Ecuador,2021-05-01,0,Solar,0
Egypt,2021-05-01,5.12,Solar,0.93
El Salvador,2021-05-01,11.63,Solar,0.05
Estonia,2021-05-01,12.12,Solar,0.04
EU,2021-05-01,9.07,Solar,18.74
Europe,2021-05-01,6.01,Solar,22.29
Finland,2021-05-01,1.56,Solar,0.08
France,2021-05-01,3.75,Solar,1.5
G20,2021-05-01,5.23,Solar,94.07
G7,2021-05-01,7,Solar,39.6
Germany,2021-05-01,15.17,Solar,6.56
Greece,2021-05-01,16.39,Solar,0.49
Hungary,2021-05-01,10.79,Solar,0.26
India,2021-05-01,5.09,Solar,5.99
Ireland,2021-05-01,0,Solar,0
Italy,2021-05-01,14.95,Solar,3
Japan,2021-05-01,13.43,Solar,9.44
Kenya,2021-05-01,0.99,Solar,0.01
Latin America and Caribbean,2021-05-01,3.26,Solar,4.36
Latvia,2021-05-01,0,Solar,0
Lithuania,2021-05-01,7.41,Solar,0.02
Luxembourg,2021-05-01,23.08,Solar,0.03
Mexico,2021-05-01,6.14,Solar,1.78
Moldova,2021-05-01,0,Solar,0
Montenegro,2021-05-01,0,Solar,0
Netherlands,2021-05-01,17,Solar,1.51
North America,2021-05-01,4.75,Solar,17.67
North Macedonia,2021-05-01,0,Solar,0
Norway,2021-05-01,0,Solar,0
OECD,2021-05-01,6.81,Solar,55.44
Pakistan,2021-05-01,0.54,Solar,0.07
Peru,2021-05-01,1.32,Solar,0.06
Poland,2021-05-01,3.91,Solar,0.47
Portugal,2021-05-01,5.5,Solar,0.17
Romania,2021-05-01,3.27,Solar,0.16
Russia,2021-05-01,0.35,Solar,0.29
Serbia,2021-05-01,0,Solar,0
Singapore,2021-05-01,0.63,Solar,0.03
Slovakia,2021-05-01,2.63,Solar,0.06
Slovenia,2021-05-01,2.26,Solar,0.03
South Africa,2021-05-01,2.19,Solar,0.47
South Korea,2021-05-01,4.88,Solar,2.14
Spain,2021-05-01,15.35,Solar,2.99
Sweden,2021-05-01,0,Solar,0
Switzerland,2021-05-01,11.91,Solar,0.33
Taiwan,2021-05-01,2.97,Solar,0.77
Thailand,2021-05-01,1.04,Solar,0.17
The Philippines,2021-05-01,1.53,Solar,0.14
Tunisia,2021-05-01,0,Solar,0
Türkiye,2021-05-01,5.88,Solar,1.47
United Kingdom,2021-05-01,6.98,Solar,1.43
United States,2021-05-01,5.36,Solar,17.34
Uruguay,2021-05-01,2.8,Solar,0.03
Viet Nam,2021-05-01,12.05,Solar,2.75
World,2021-05-01,4.79,Solar,103.04
Argentina,2021-04-01,1.48,Solar,0.15
Asia,2021-04-01,4.57,Solar,48.09
Australia,2021-04-01,11.48,Solar,2.02
Austria,2021-04-01,2.19,Solar,0.09
Bangladesh,2021-04-01,0.28,Solar,0.02
Belgium,2021-04-01,7.46,Solar,0.6
Bolivia,2021-04-01,3.7,Solar,0.03
Bosnia Herzegovina,2021-04-01,0,Solar,0
Brazil,2021-04-01,2.5,Solar,1.24
Bulgaria,2021-04-01,3.67,Solar,0.14
Canada,2021-04-01,0.6,Solar,0.29
Chile,2021-04-01,11.18,Solar,0.73
China,2021-04-01,4.15,Solar,27.07
Colombia,2021-04-01,0.35,Solar,0.02
Costa Rica,2021-04-01,0,Solar,0
Croatia,2021-04-01,0.97,Solar,0.01
Cyprus,2021-04-01,13.33,Solar,0.04
Czechia,2021-04-01,4.05,Solar,0.24
Denmark,2021-04-01,6.8,Solar,0.2
Ecuador,2021-04-01,0,Solar,0
Egypt,2021-04-01,5.49,Solar,0.87
El Salvador,2021-04-01,11.11,Solar,0.05
Estonia,2021-04-01,8.33,Solar,0.03
EU,2021-04-01,7.47,Solar,15.94
Europe,2021-04-01,4.96,Solar,19.19
Finland,2021-04-01,0.68,Solar,0.04
France,2021-04-01,3.74,Solar,1.44
G20,2021-04-01,4.84,Solar,85.13
G7,2021-04-01,6.78,Solar,36.81
Germany,2021-04-01,13.16,Solar,6.08
Greece,2021-04-01,12.28,Solar,0.41
Hungary,2021-04-01,8.12,Solar,0.22
India,2021-04-01,4.82,Solar,6.12
Ireland,2021-04-01,0,Solar,0
Italy,2021-04-01,11.8,Solar,2.42
Japan,2021-04-01,13.51,Solar,9.58
Kenya,2021-04-01,1.04,Solar,0.01
Latin America and Caribbean,2021-04-01,3.24,Solar,4.16
Latvia,2021-04-01,0,Solar,0
Lithuania,2021-04-01,3.57,Solar,0.01
Luxembourg,2021-04-01,25,Solar,0.03
Mexico,2021-04-01,5.9,Solar,1.57
Moldova,2021-04-01,0,Solar,0
Montenegro,2021-04-01,0,Solar,0
Netherlands,2021-04-01,14.45,Solar,1.36
North America,2021-04-01,4.55,Solar,15.71
North Macedonia,2021-04-01,0,Solar,0
Norway,2021-04-01,0,Solar,0
OECD,2021-04-01,6.43,Solar,50.94
Pakistan,2021-04-01,0.67,Solar,0.07
Peru,2021-04-01,1.39,Solar,0.06
Poland,2021-04-01,2.91,Solar,0.36
Portugal,2021-04-01,3.75,Solar,0.13
Romania,2021-04-01,2.69,Solar,0.13
Russia,2021-04-01,0.26,Solar,0.23
Serbia,2021-04-01,0,Solar,0
Singapore,2021-04-01,0.86,Solar,0.04
Slovakia,2021-04-01,2.2,Solar,0.05
Slovenia,2021-04-01,2.74,Solar,0.02
South Africa,2021-04-01,2.49,Solar,0.5
South Korea,2021-04-01,5.22,Solar,2.25
Spain,2021-04-01,9.95,Solar,1.89
Sweden,2021-04-01,0,Solar,0
Switzerland,2021-04-01,10.75,Solar,0.33
Taiwan,2021-04-01,2.96,Solar,0.66
Thailand,2021-04-01,1.06,Solar,0.16
The Philippines,2021-04-01,1.5,Solar,0.13
Tunisia,2021-04-01,0,Solar,0
Türkiye,2021-04-01,4.19,Solar,1.08
United Kingdom,2021-04-01,7.43,Solar,1.58
United States,2021-04-01,5.19,Solar,15.42
Uruguay,2021-04-01,3.41,Solar,0.03
Viet Nam,2021-04-01,7.59,Solar,1.6
World,2021-04-01,4.44,Solar,92.57
Argentina,2021-03-01,1.39,Solar,0.16
Asia,2021-03-01,4.35,Solar,47.91
Australia,2021-03-01,12.25,Solar,2.29
Austria,2021-03-01,1.75,Solar,0.07
Bangladesh,2021-03-01,0.34,Solar,0.02
Belgium,2021-03-01,5.02,Solar,0.44
Bolivia,2021-03-01,3.53,Solar,0.03
Bosnia Herzegovina,2021-03-01,0,Solar,0
Brazil,2021-03-01,2.26,Solar,1.23
Bulgaria,2021-03-01,2.67,Solar,0.11
Canada,2021-03-01,0.48,Solar,0.27
Chile,2021-03-01,12.03,Solar,0.84
China,2021-03-01,3.84,Solar,26.27
Colombia,2021-03-01,0.53,Solar,0.03
Costa Rica,2021-03-01,0,Solar,0
Croatia,2021-03-01,0.78,Solar,0.01
Cyprus,2021-03-01,11.43,Solar,0.04
Czechia,2021-03-01,2.74,Solar,0.19
Denmark,2021-03-01,3.61,Solar,0.11
Ecuador,2021-03-01,0,Solar,0
Egypt,2021-03-01,5.15,Solar,0.81
El Salvador,2021-03-01,10.42,Solar,0.05
Estonia,2021-03-01,5.71,Solar,0.02
EU,2021-03-01,5.62,Solar,13.31
Europe,2021-03-01,3.63,Solar,15.63
Finland,2021-03-01,0.29,Solar,0.02
France,2021-03-01,2.65,Solar,1.23
G20,2021-03-01,4.13,Solar,77.78
G7,2021-03-01,5.18,Solar,30.6
Germany,2021-03-01,9.29,Solar,4.6
Greece,2021-03-01,11.11,Solar,0.38
Hungary,2021-03-01,7.45,Solar,0.21
India,2021-03-01,5.14,Solar,6.75
Ireland,2021-03-01,0,Solar,0
Italy,2021-03-01,11.36,Solar,2.42
Japan,2021-03-01,10,Solar,7.81
Kenya,2021-03-01,0.95,Solar,0.01
Latin America and Caribbean,2021-03-01,3.19,Solar,4.33
Latvia,2021-03-01,0,Solar,0
Lithuania,2021-03-01,0,Solar,0
Luxembourg,2021-03-01,16.67,Solar,0.02
Mexico,2021-03-01,6.2,Solar,1.61
Moldova,2021-03-01,0,Solar,0
Montenegro,2021-03-01,0,Solar,0
Netherlands,2021-03-01,7.58,Solar,0.85
North America,2021-03-01,3.66,Solar,13.63
North Macedonia,2021-03-01,0,Solar,0
Norway,2021-03-01,0,Solar,0
OECD,2021-03-01,5.09,Solar,43.68
Pakistan,2021-03-01,0.78,Solar,0.07
Peru,2021-03-01,1.3,Solar,0.06
Poland,2021-03-01,1.84,Solar,0.24
Portugal,2021-03-01,3.54,Solar,0.14
Romania,2021-03-01,2.09,Solar,0.11
Russia,2021-03-01,0.21,Solar,0.21
Serbia,2021-03-01,0,Solar,0
Singapore,2021-03-01,0.85,Solar,0.04
Slovakia,2021-03-01,1.93,Solar,0.05
Slovenia,2021-03-01,2.27,Solar,0.03
South Africa,2021-03-01,2.93,Solar,0.6
South Korea,2021-03-01,4.2,Solar,1.96
Spain,2021-03-01,9.53,Solar,2.02
Sweden,2021-03-01,0,Solar,0
Switzerland,2021-03-01,6.61,Solar,0.22
Taiwan,2021-03-01,2.44,Solar,0.55
Thailand,2021-03-01,2.7,Solar,0.45
The Philippines,2021-03-01,1.53,Solar,0.12
Tunisia,2021-03-01,0,Solar,0
Türkiye,2021-03-01,3.47,Solar,0.96
United Kingdom,2021-03-01,4.03,Solar,0.91
United States,2021-03-01,4.23,Solar,13.36
Uruguay,2021-03-01,3.33,Solar,0.03
Viet Nam,2021-03-01,15.75,Solar,3.48
World,2021-03-01,3.92,Solar,87.07
Argentina,2021-02-01,1.55,Solar,0.17
Asia,2021-02-01,3.77,Solar,38.59
Australia,2021-02-01,13.62,Solar,2.38
Austria,2021-02-01,0.98,Solar,0.04
Bangladesh,2021-02-01,0.43,Solar,0.02
Belgium,2021-02-01,2.63,Solar,0.21
Bolivia,2021-02-01,4,Solar,0.03
Bosnia Herzegovina,2021-02-01,0,Solar,0
Brazil,2021-02-01,1.66,Solar,0.78
Bulgaria,2021-02-01,2.49,Solar,0.09
Canada,2021-02-01,0.24,Solar,0.14
Chile,2021-02-01,13.13,Solar,0.81
China,2021-02-01,3.53,Solar,22.76
Colombia,2021-02-01,0.41,Solar,0.02
Costa Rica,2021-02-01,0,Solar,0
Croatia,2021-02-01,0,Solar,0
Cyprus,2021-02-01,8.82,Solar,0.03
Czechia,2021-02-01,1.2,Solar,0.08
Denmark,2021-02-01,1.54,Solar,0.05
Ecuador,2021-02-01,0,Solar,0
Egypt,2021-02-01,4.57,Solar,0.64
El Salvador,2021-02-01,11.63,Solar,0.05
Estonia,2021-02-01,0,Solar,0
EU,2021-02-01,3.13,Solar,7.06
Europe,2021-02-01,2.1,Solar,8.64
Finland,2021-02-01,0.15,Solar,0.01
France,2021-02-01,1.4,Solar,0.64
G20,2021-02-01,3.28,Solar,59.13
G7,2021-02-01,3.43,Solar,20.45
Germany,2021-02-01,4.94,Solar,2.22
Greece,2021-02-01,8.84,Solar,0.29
Hungary,2021-02-01,4.37,Solar,0.11
India,2021-02-01,4.84,Solar,5.44
Ireland,2021-02-01,0,Solar,0
Italy,2021-02-01,7.59,Solar,1.47
Japan,2021-02-01,7.8,Solar,6.13
Kenya,2021-02-01,1.09,Solar,0.01
Latin America and Caribbean,2021-02-01,2.92,Solar,3.47
Latvia,2021-02-01,0,Solar,0
Lithuania,2021-02-01,0,Solar,0
Luxembourg,2021-02-01,9.09,Solar,0.01
Mexico,2021-02-01,5.84,Solar,1.28
Moldova,2021-02-01,0,Solar,0
Montenegro,2021-02-01,0,Solar,0
Netherlands,2021-02-01,4.28,Solar,0.45
North America,2021-02-01,2.46,Solar,9.48
North Macedonia,2021-02-01,0,Solar,0
Norway,2021-02-01,0,Solar,0
OECD,2021-02-01,3.57,Solar,30.26
Pakistan,2021-02-01,0.83,Solar,0.06
Peru,2021-02-01,1.45,Solar,0.06
Poland,2021-02-01,0.87,Solar,0.11
Portugal,2021-02-01,1.58,Solar,0.07
Romania,2021-02-01,1.39,Solar,0.07
Russia,2021-02-01,0.1,Solar,0.1
Serbia,2021-02-01,0,Solar,0
Singapore,2021-02-01,0.73,Solar,0.03
Slovakia,2021-02-01,0.78,Solar,0.02
Slovenia,2021-02-01,1.55,Solar,0.02
South Africa,2021-02-01,3.07,Solar,0.57
South Korea,2021-02-01,3.49,Solar,1.55
Spain,2021-02-01,5.27,Solar,1.07
Sweden,2021-02-01,0,Solar,0
Switzerland,2021-02-01,3.23,Solar,0.1
Taiwan,2021-02-01,2.12,Solar,0.4
Thailand,2021-02-01,1.88,Solar,0.26
